,instagram name,category_1,Followers,Audience country(mostly),"Authentic engagement
","Engagement avg
"
409,12 🥷🏽🖤,Lifestyle,5900000.0,United States,332900.0,537800.0
410,Janhvi Kapoor,Lifestyle,16100000.000000002,India,951300.0,1100000.0
411,Jannat Zubair Rahmani,Cinema & Actors/actresses,41200000.0,India,614700.0,748600.0
412,jasprit bumrah,Lifestyle,9500000.0,India,466500.0,536000.0
413,LIM JAE BEOM,Music,6600000.0,Brazil,561300.0,731700.0
414,JAYDA WAYDA,Clothing & Outfits,7000000.0,United States,128500.0,381300.0
415,J Balvin,Music,51900000.0,Mexico,273600.0,363000.0
416,Jenna Ortega,Cinema & Actors/actresses,7400000.0,United States,257100.00000000003,366100.0
417,J,Music,64800000.0,Indonesia,6200000.0,7400000.0
418,Jennifer Garner,Cinema & Actors/actresses,12500000.0,United States,255600.0,289400.0
419,Jennifer Aniston,Cinema & Actors/actresses,40100000.0,Brazil,1600000.0,2300000.0
420,Jennifer Winget,Cinema & Actors/actresses,12300000.0,India,322300.0,391700.0
421,Jenn muriel,Lifestyle,5500000.0,Colombia,451500.0,562600.0
422,Jensen Ackles,Cinema & Actors/actresses,9100000.0,United States,504600.0,655900.0
423,Jeremy Renner,Shows,17200000.0,United States,192900.0,230800.0
424,Jerome Polin Sijabat ジェローム,Education,6500000.0,Indonesia,424200.0,622400.0
425,JLingz,Sports with a ball,9500000.0,United Kingdom,192100.0,294500.0
426,Jessi / 제시,Music,9700000.0,United States,874500.0,1100000.0
427,Jessica Jane,Lifestyle,6000000.0,Indonesia,441400.0,582300.0
428,James Harden,Sports with a ball,11700000.0,United States,137500.0,236500.0
429,Jhené Aiko Efuru Chilombo 🔮,Music,14000000.0,United States,273800.0,481100.0
430,지창욱,Cinema & Actors/actresses,19200000.0,Indonesia,920200.0,1200000.0
431,Jimmy Fallon,Shows,21300000.0,United States,97200.0,120900.0
433,JIN (김석진),Lifestyle,8500000.0,Indonesia,1200000.0,1400000.0
434,박진영,Music,9300000.0,Indonesia,881400.0,1200000.0
435,Jennifer Lopez,Music,200800000.0,United States,429500.0,549900.0
437,J҉O҉T҉I҉N҉H҉A҉,Music,15500000.0,Brazil,116800.0,227100.0
438,Joey King,Music,19100000.0,Brazil,541100.0,774100.0
439,Johnny Suh,Lifestyle,8100000.0,Indonesia,1300000.0,1600000.0
440,JoJo,Music,21700000.0,Brazil,117300.0,190100.0
441,Joko Widodo,Finance & Economics,45800000.0,Indonesia,158000.0,196000.0
442,이종석,Cinema & Actors/actresses,22200000.0,Indonesia,2200000.0,2900000.0
443,Jordi Alba,Sports with a ball,14100000.0,Spain,135700.0,196300.0
444,Jorge Lopez,Cinema & Actors/actresses,9700000.0,Brazil,211300.0,346300.0
446,jøsh dun,Music,5800000.0,United States,540300.0,660000.0
448,JD PANTOJA 🇲🇽,Music,21500000.0,Mexico,519100.0,591800.0
449,Juanpa Zurita,Cinema & Actors/actresses,28600000.0,Mexico,341700.0,485800.0
452,JukiLop,Shows,9100000.0,Mexico,493000.0,573300.0
453,julianna,Music,9700000.0,United States,409500.0,592100.0
454,Juliana Paes,Art/Artists,30200000.0,Brazil,61400.0,95200.0
455,Juliette,Cinema & Actors/actresses,33700000.0,Brazil,201200.0,319800.0
456,JUNGKOOK (전정국) Updates,Management & Marketing,9900000.0,Brazil,1800000.0,2000000.0
458,Justin Bieber,Music,227000000.0,India,439100.0,638200.0
459,Justin Bieber,Music,227400000.0,India,314200.0,445300.0
460,Justin Timberlake,Music,64200000.0,United States,323300.0,432900.0
461,Juventus,Sports with a ball,52900000.0,India,61800.0,89400.0
463,Kylian Mbappé,Sports with a ball,68900000.0,France,3000000.0,4300000.0
464,Kajal A Kitchlu,Cinema & Actors/actresses,21700000.0,India,527300.0,638000.0
465,Kaká,Sports with a ball,17900000.0,Brazil,83600.0,136100.0
467,Kapil Sharma,Cinema & Actors/actresses,39800000.0,India,690200.0,789300.0
468,Kareena Kapoor Khan,Lifestyle,8900000.0,India,367400.0,458300.0
469,Karim Benzema,Sports with a ball,47400000.0,France,981200.0,1400000.0
471,KAROL G,Music,50800000.0,Mexico,4500000.0,5400000.0
472,KARTIK AARYAN,Cinema & Actors/actresses,23800000.0,India,472200.0,588200.0
473,KATHERINE LANGFORD,Cinema & Actors/actresses,25700000.0,India,241900.0,346400.0
474,Katrina Kaif,Beauty,62900000.0,India,1000000.0,1100000.0
475,KATY PERRY,Music,156600000.0,Brazil,231800.0,302600.0
476,KAWTAR BA-MOHAMED,Cinema & Actors/actresses,7200000.0,Morocco,275900.0,374100.0
478,Keerthy Suresh,Fashion,12500000.0,India,650700.0,743600.0
479,Kehlani,Music,13700000.0,United States,210500.0,328200.0
480,Kendall,Modeling,227400000.0,United States,3400000.0,5500000.0
481,Kenia Os,Music,12600000.0,Mexico,545200.0,709000.0
482,山﨑賢人,Cinema & Actors/actresses,4900000.0,Japan,583000.0,677100.0
483,kenzie ♡,Art/Artists,14800000.0,United States,232400.0,353600.0
484,Kevin De Bruyne,Sports with a ball,16800000.0,United Kingdom,247500.0,382900.0
485,Kevin Hart,Cinema & Actors/actresses,140200000.0,United States,111300.0,141000.0
486,KR ♛,Music,10100000.0,Mexico,180200.0,291400.0
487,Хабиб Нурмагомедов,Fitness & Gym,33299999.999999996,Russia,252600.0,353300.0
489,Khloé Kardashian,Clothing & Outfits,230200000.0,United States,991100.0,1200000.0
490,KIARA,Cinema & Actors/actresses,22100000.0,India,828800.0,939300.0
491,Kiernan Shipka,Cinema & Actors/actresses,8100000.0,Brazil,207300.0,335800.0
492,KIM LOAIZA 🖤,Clothing & Outfits,33900000.0,Mexico,995000.0,1200000.0
493,SUHO,Lifestyle,9700000.0,Indonesia,1400000.0,1700000.0
494,Kim Kardashian,Fashion,296400000.0,United States,2000000.0,2900000.0
495,Kim Shantal 🌹,Music,11600000.0,Mexico,203300.0,237800.0
496,Arturo Vidal,Sports with a ball,16700000.0,Italy,120800.0,194800.0
497,King Bach,Music,22100000.0,United States,120600.0,242000.0
498,👑,Sports with a ball,116600000.0,United States,952900.0,1600000.0
499,Ryan Garcia,Fitness & Gym,8700000.0,United States,209500.0,316600.0
500,NANNO | KITTYCHICHA AMATAYAKUL,Lifestyle,4200000.0,Philippines,678800.0,823400.0
501,KJ Apa,Cinema & Actors/actresses,19000000.0,United States,1000000.0,1500000.0
502,🇯🇲🦂🇸🇻,Lifestyle,8199999.999999999,United States,198800.0,336600.0
503,Klay Thompson,Sports with a ball,11600000.0,United States,202300.0,294700.0
504,Kourtney ❤️,Lifestyle,166400000.0,United States,674500.0,961200.0
505,Kris Jenner,Shows,46600000.0,United States,119600.0,183400.0
506,Kriti,Modeling,47300000.0,India,565500.0,658200.0
507,KSI,Music,11200000.0,United Kingdom,611700.0,857500.0
508,KUN,Lifestyle,6500000.0,Indonesia,802400.0,1000000.0
509,Sergio Leonel Agüero,Sports with a ball,22400000.0,Argentina,458400.0,794500.0
510,Kylie 🤍,Fashion,323300000.0,United States,7600000.0,12300000.0
511,Song hyekyo,Cinema & Actors/actresses,12900000.0,Indonesia,636200.0,810500.0
512,K.A.I Hélà,Sports with a ball,16200000.0,United States,142700.0,216800.0
513,L7,Lifestyle,6300000.0,Brazil,214000.0,507900.0
514,LA SEGURA ♛ ♥,Cinema & Actors/actresses,8199999.999999999,Colombia,335200.0,411300.0
515,Laci Kay Somers,Music,11800000.0,United States,147500.0,253700.0
516,✨LA DIVAZA✨,Music,6800000.0,Mexico,388900.0,474500.0
517,Lady Gaga,Music,51900000.0,United States,498300.0,700000.0
518,Los Angeles Lakers,Sports with a ball,19300000.0,United States,85800.0,132400.0
519,LISA,Music,75700000.0,Indonesia,7500000.0,8600000.0
520,Lamborghini,Luxury,31600000.0,India,174400.0,240500.0
522,Lara Silva 💦,Shows,16800000.0,Brazil,789000.0,1200000.0
523,Larissa Manoela,Cinema & Actors/actresses,44800000.0,Brazil,192100.0,320400.0
524,larri,Lifestyle,6700000.0,United States,357000.0,521500.0
525,Lauren London,Cinema & Actors/actresses,9700000.0,United States,217700.0,371600.0
527,Lea Elui G,Modeling,11700000.0,India,428400.0,719500.0
528,이동욱 (Official_Instagram),Cinema & Actors/actresses,14100000.0,Indonesia,1000000.0,1400000.0
529,이유미,Photography,8100000.0,South Korea,562700.0,688800.0
530,Leigh-Anne Pinnock,Music,8500000.0,Brazil,279100.0,398000.0
531,Lele Pons,Music,47700000.0,Mexico,724300.0,1100000.0
532,Leo Messi,Sports with a ball,315400000.0,Argentina,4000000.0,5300000.0
533,Leonardo DiCaprio,Cinema & Actors/actresses,52800000.0,United States,132000.0,166200.0
534,Валерия Чекалина,Lifestyle,10500000.0,Russia,713000.0,923300.0
535,Lestikejora,Music,24900000.0,Indonesia,372900.0,484000.0
536,Scott Disick,Lifestyle,26500000.0,United States,61500.0,92200.0
537,Lewis Hamilton,Racing Sports,27500000.0,Brazil,819900.0,1200000.0
538,Lexi Rivera,Shows,8400000.0,United States,778000.0,975400.0
539,Liam Payne,Music,24100000.0,United States,420400.0,585500.0
540,WHAM,Music,18800000.0,United States,475400.0,876500.0
541,DURKIOOO,Music,13000000.0,United States,162100.0,458200.0
542,Lili Reinhart,Cinema & Actors/actresses,29000000.0,Brazil,1500000.0,2200000.0
543,MONTERO,Music,12200000.0,United States,815500.0,1400000.0
545,Lily Collins,Cinema & Actors/actresses,26900000.0,United States,314300.0,467300.0
546,Lina Tejeiro.,Cinema & Actors/actresses,9200000.0,Colombia,237700.0,287000.0
547,Lisa Kudrow,Cinema & Actors/actresses,8500000.0,India,356600.0,475700.0
548,MAWZ💬,Music,7200000.0,Argentina,438700.0,578400.0
549,Melanie Martinez,Music,11100000.0,Brazil,913100.0,1200000.0
550,Little Mix,Music,15400000.0,Brazil,172100.0,232000.0
551,Liverpool Football Club,Sports with a ball,36700000.0,United Kingdom,100200.0,138200.0
552,Liza Koshy,Cinema & Actors/actresses,19600000.0,United States,156300.0,208800.0
553,Liza Soberano,Beauty,16900000.0,Philippines,243100.0,289900.0
554,Elizabeth Gillies,Music,13900000.0,Mexico,563000.0,816300.0
555,Lizzo,Music,12100000.0,United States,213100.0,298300.0
556,Logan Paul,Fitness & Gym,22500000.0,United States,549400.0,733800.0
558,loren gray,Fashion,22500000.0,United States,137300.0,227300.0
559,Bárbara Passos,Lifestyle,9200000.0,Brazil,200100.0,323500.0
560,Victor Augusto,Lifestyle,10400000.0,Brazil,511200.0,652300.0
561,Louis Tomlinson,Music,18200000.0,Brazil,1100000.0,1500000.0
562,Louis Vuitton,Fashion,47700000.0,Brazil,46200.0,59700.0
563,Lucas Lira,Humor & Fun & Happiness,5800000.0,Brazil,296500.0,434300.0
564,LUCAS RANGEL,Lifestyle,19200000.0,Brazil,186800.0,412300.0
565,Lucy Hale,Cinema & Actors/actresses,24300000.0,United States,183500.0,240400.0
566,Ludmilla,Music,26500000.0,Brazil,143500.0,212600.0
567,Luisa Fernanda W,Lifestyle,16900000.0,Colombia,106300.0,162100.0
568,LUÍSA SONZA,Music,28200000.0,Brazil,125100.0,198900.0
569,Luisillo El Pillo,Humor & Fun & Happiness,31700000.0,Mexico,939800.0,1200000.0
570,Luis Suarez,Sports with a ball,43000000.0,Brazil,238800.0,356500.0
571,Luka Modric,Sports with a ball,21600000.0,Spain,419800.0,616300.0
572,EL NIÑO 👶🏻,Music,10300000.0,Mexico,202600.0,296600.0
575,MUN KA YOUNG,Cinema & Actors/actresses,7900000.0,Indonesia,1100000.0,1500000.0
576,Mesut Özil,Sports with a ball,24000000.0,Turkey,526600.0,738300.0
577,the Blonde Don,Music,9600000.0,United States,284000.0,457500.0
578,maddie,Cinema & Actors/actresses,13900000.0,United States,533400.0,799900.0
579,Madelaine Petsch,Cinema & Actors/actresses,25300000.0,Russia,1300000.0,1800000.0
581,Madhuri Dixit,Music,30600000.0,India,297200.0,343100.0
582,Maddie Baby,Lifestyle,6700000.0,United States,416400.0,779300.0
583,Madison Beer,Music,30600000.0,United States,630200.0,940900.0
584,Mahe Man,Cinema & Actors/actresses,15700000.0,Iran,154300.0,212900.0
585,#NAME?,Music,42000000.0,Brazil,343700.0,468000.0
586,MALUMA,Music,61600000.0,Italy,329200.0,507600.0
587,Malú 🦋 222🎤,Music,11200000.0,United States,277200.0,496800.0
588,Manchester United,Sports with a ball,56500000.0,United Kingdom,116600.0,188800.0
589,Manelyk Gonzalez,Music,14100000.0,Mexico,179500.0,240400.0
590,Måneskin,Lifestyle,6000000.0,Italy,519400.0,733500.0
591,manu rios,Shows,9900000.0,Mexico,572700.0,966000.0
592,Marcelo Vieira,Sports with a ball,53000000.0,Spain,413500.0,622200.0
593,Marc Márquez,Racing Sports,6600000.0,Indonesia,478200.0,634500.0
594,Marco Asensio,Sports with a ball,13600000.0,Spain,194300.0,298300.0
595,Marcus Rashford MBE,Sports with a ball,12700000.0,United Kingdom,401900.0,635500.0
597,Maria Becerra,Music,8600000.0,Argentina,332300.0,785000.0
598,María Pedraza,Cinema & Actors/actresses,12000000.0,Spain,279600.0,369000.0
599,Mari Maria,Beauty,19900000.0,Brazil,126600.0,242700.0
600,Marina Ruy Barbosa,Cinema & Actors/actresses,39800000.0,Brazil,86600.0,130100.0
601,Markiplier,Shows,9800000.0,United States,406500.0,463300.0
602,Mark Ruffalo,Cinema & Actors/actresses,20500000.0,Brazil,194300.0,244200.0
603,Mark Tuan,Music,12100000.0,Thailand,667100.0,877200.0
604,marshmello,Music,29200000.0,India,345600.0,406600.0
605,Martin Garrix,Music,15600000.0,Mexico,152800.0,216300.0
606,Marvel Entertainment,Cinema & Actors/actresses,62700000.0,United States,180100.0,212500.0
607,Marvel Studios,Cinema & Actors/actresses,36100000.0,India,225500.0,252600.0
608,Mathilde,Lifestyle,10300000.0,United States,310200.0,470000.0
609,MATUÊ,Lifestyle,6100000.0,Brazil,186000.0,408100.0
610,Maude Apatow,Lifestyle,4800000.0,United States,577000.0,955100.0
611,Maudy Ayunda,Music,15400000.0,Indonesia,110900.0,163500.0
612,Max Verstappen,Racing Sports,8199999.999999999,United States,398700.0,524400.0
613,Megan Fox,Cinema & Actors/actresses,19900000.0,United States,2100000.0,3400000.0
614,Mehraad Jam,Music,4700000.0,Iran,385000.0,564100.0
616,MEL MAIA 🍯,Music,11500000.0,Brazil,245100.0,444100.0
617,LaMelo Ball,Sports with a ball,8300000.000000001,United States,298100.0,605600.0
618,Memezar • Comedy and Culture,Cinema & Actors/actresses,23700000.0,United States,325600.0,484700.0
619,Memphis Depay,Sports with a ball,14200000.0,France,191600.0,339100.0
620,Mercedes-Benz,Cars & Motorbikes,35300000.0,Iran,75000.0,106800.0
621,Mia K.,Fitness & Gym,27700000.0,India,1500000.0,2300000.0
622,Michael B. Jordan,Cinema & Actors/actresses,18400000.0,United States,452900.0,751000.0
623,michael clifford,Music,5800000.0,United States,291900.0,427900.0
624,Michelle Obama,Finance & Economics,49100000.0,United States,132300.0,150200.0
625,Miguel Bernardeau,Cinema & Actors/actresses,7000000.0,Spain,260800.0,384500.0
626,Miguel Herrán,Cinema & Actors/actresses,14200000.0,Brazil,998200.0,1500000.0
627,Mike Tyson,Fitness & Gym,18100000.0,United States,122800.0,157300.0
628,Михаил Литвин,Shows,14600000.0,Russia,972000.0,1200000.0
629,Milad Ghasemikhah pargam,Lifestyle,5600000.0,Iran,365100.0,512700.00000000006
630,Miley Cyrus,Music,163800000.0,United States,439700.0,594900.0
631,Millie Bobby Brown,Cinema & Actors/actresses,48200000.0,Brazil,2100000.0,2700000.0
632,𝕄 𝕀 𝕄 𝕀  𝕂 𝔼 𝔼 ℕ 𝔼,Cinema & Actors/actresses,4300000.0,United Kingdom,765800.0,1400000.0
633,김민규,Music,6000000.0,Indonesia,1100000.0,1300000.0
634,김민규,Shows,3300000.0,Indonesia,893500.0,1100000.0
635,Miranda Cosgrove,Music,9800000.0,Brazil,213500.0,333600.0
636,BAD MI ⚡️ MC MIRELLA,Music,26600000.0,Brazil,230400.0,486700.0
639,Mohamed Ramadan,Music,20100000.0,Egypt,93900.0,129900.0
640,Shakti Mohan,Art/Artists,14900000.0,India,207000.0,248000.0
642,Mohamed Salah,Sports with a ball,49000000.0,Egypt,1200000.0,1700000.0
643,FAISAL SHAIKH,Modeling,26900000.0,India,362000.0,462100.0
644,MrBeast,Shows,18000000.0,United States,1400000.0,1800000.0
645,Siew Pui Yi 🤍,Adult content,17200000.0,United States,384000.0,491900.0
646,Marc ter Stegen,Sports with a ball,13300000.0,Spain,280000.0,422000.0
647,MICHAEL,Music,9400000.0,Spain,207900.0,376100.0
649,Nabilla Vergara ✨,Beauty,7200000.0,France,266800.0,367400.0
650,Nadin Serovski,Family,9400000.0,Russia,515700.00000000006,710100.0
651,小宮希美 🤍,Music,11100000.0,Philippines,319900.0,354600.0
652,nai,Shows,5000000.0,United States,482400.0,712700.0
653,Nani,Sports with a ball,4800000.0,India,517799.99999999994,559000.0
654,Nancy Ajram,Music,32400000.0,Iraq,140300.0,179500.0
655,Narendra Modi,Finance & Economics,66500000.0,India,1500000.0,1700000.0
656,••Narins Beauty••,Lifestyle,8400000.0,Syria,351600.0,429000.0
657,NASA,Science,75300000.0,India,564500.0,653200.0
658,Natalie Lee,Modeling,6900000.0,United States,286600.0,366100.0
659,Natasha Wilona,Beauty,37500000.0,Indonesia,233300.0,278600.0
660,National Geographic,Nature & landscapes,214600000.0,United States,124700.0,145500.0
661,National Geographic Travel,Nature & landscapes,45400000.0,United States,50600.0,56900.0
662,NATTI NATASHA,Music,35400000.0,Mexico,281100.0,338300.0
663,navid mohammadzadeh,Cinema & Actors/actresses,8199999.999999999,Iran,541400.0,764000.0
664,Nazriya Nazim Fahadh,Lifestyle,5500000.0,India,371800.0,497800.0
665,NBA,Sports with a ball,65800000.0,United States,40600.0,68200.0
666,Noah,Cinema & Actors/actresses,17000000.0,Brazil,200300.0,333600.0
667,NCT Official Instagram,Music,13600000.0,Indonesia,624900.0,819900.0
669,NCT 127 Official Instagram,Music,13700000.0,Indonesia,787200.0,972300.0
670,Neha Kakkar (Mrs. Singh),Music,68500000.0,India,664800.0,774400.0
671,Neha Sharma 💫,Cinema & Actors/actresses,13900000.0,India,232800.0,267600.0
672,Neslihan Atagül Doğulu,Cinema & Actors/actresses,13000000.0,Turkey,670600.0,842600.0
674,Netflix US,Cinema & Actors/actresses,29500000.0,Brazil,65000.0,105900.0
675,Netflix Brasil,Shows,29900000.0,Brazil,103700.0,177500.0
676,NJ 🇧🇷,Sports with a ball,172000000.0,Brazil,1600000.0,2300000.0
677,Niall Horan,Music,29400000.0,United States,1200000.0,1800000.0
678,Niana,Music,14000000.0,Indonesia,410600.0,514799.99999999994
680,Barbie,Music,181600000.0,United States,393700.0,615200.0
681,Nick Jonas,Music,32299999.999999996,United States,164000.0,233000.0
682,NICKY JAM,Music,42700000.0,Colombia,290900.0,347000.0
683,NICOLE,Lifestyle,5300000.0,Mexico,384900.0,503400.0
684,Nike,Fitness & Gym,208900000.0,United States,129500.0,175500.0
685,Nike Football (Soccer),Sports with a ball,44300000.0,Brazil,74800.0,117400.0
686,Nikita,Beauty,9100000.0,United States,368000.0,562100.0
687,NikkieTutorials,Beauty,15600000.0,United States,353800.0,480500.0
688,Nina Dobrev,Cinema & Actors/actresses,25500000.0,Brazil,778500.0,1100000.0
689,Nita Shilimkar,Fashion,10300000.0,India,351100.0,464900.0
690,Noah Beck,Sports with a ball,9000000.0,United States,317300.0,523000.0
691,Noah Schnapp,Cinema & Actors/actresses,20100000.0,Brazil,1300000.0,1700000.0
694,Christian Nodal 🇲🇽 🌵💚,Music,8400000.0,Mexico,252400.0,415500.0
695,G HERBO,Music,7400000.0,United States,156200.0,374700.0
696,نور ستارز | Noor Stars,Shows,12600000.0,Iraq,149500.0,199600.0
697,Nora Fatehi,Cinema & Actors/actresses,38600000.0,India,865800.0,1100000.0
698,Normani,Lifestyle,7000000.0,United States,313800.0,490900.0
699,Nusr_et#Saltbae,Food & Cooking,43500000.0,Turkey,192900.0,285400.0
700,Believe,Sports with a ball,10300000.0,Spain,468600.0,804000.0
701,Odell Beckham Jr,Sports with a ball,15800000.0,United States,339500.0,645800.0
703,Sly Stallone,Art/Artists,14800000.0,United States,162900.0,206300.0
704,OFFSET,Music,19700000.0,United States,313300.0,559800.0
705,Olivia Rodrigo,Music,22900000.0,India,2800000.0,3500000.0
706,"Javon ""Wanna"" Walton",Lifestyle,5100000.0,United States,1000000.0,1700000.0
708,SEHUN,Music,22900000.0,Indonesia,1900000.0,2400000.0
709,@ozutochi 🔜 #TemporadaDelOzo,Music,22200000.0,Spain,167100.0,225300.0
711,Paolla Oliveira,Cinema & Actors/actresses,33600000.0,Brazil,127600.0,167400.0
712,Parineeti Chopra,Cinema & Actors/actresses,35200000.0,India,357500.0,412100.0
713,Paulo Dybala,Sports with a ball,45800000.0,Argentina,662900.0,1100000.0
714,Paulo londra,Music,12600000.0,Argentina,1200000.0,1900000.0
715,Paul Labile Pogba,Sports with a ball,52800000.0,Brazil,353400.0,628500.0
716,Paul Walker,Cinema & Actors/actresses,14600000.0,India,217200.0,297800.0
717,Paul Wesley,Cinema & Actors/actresses,12200000.0,Brazil,640000.0,958000.0
718,Padre Fábio de Melo,Lifestyle,25500000.0,Brazil,81600.0,122900.0
719,Perrie Edwards 🖤,Modeling,14500000.0,Brazil,523100.0,816700.0
720,P e r s e p o l i s,Sports with a ball,7600000.0,Iran,276500.0,393200.0
721,PewDiePie,Computers & Gadgets,21900000.0,United States,1200000.0,1400000.0
722,Peyton List,Cinema & Actors/actresses,19700000.0,United States,360000.0,541500.0
723,𝐒𝐎𝐍 𝐎𝐅 𝐀 𝐏𝐇𝐀𝐑𝐀𝐎𝐇,Music,13500000.0,United States,126400.0,181100.0
724,Philippe Coutinho,Sports with a ball,24500000.0,Brazil,456200.0,740900.0
725,Phoebe Tonkin,Beauty,8199999.999999999,United States,236800.0,338600.0
726,박형식 / PARKHYUNGSIK,Business & Careers,9500000.0,Indonesia,2000000.0,2600000.0
728,PlayStation,Computers & Gadgets,28900000.0,United States,80500.0,99300.0
729,pokimane ❤,Lifestyle,6000000.0,United States,526700.0,694800.0
730,АНЯ ПОКРОВ - АНТИГРУСТИН🥑❤️,Shows,7300000.0,Russia,350300.0,408100.0
731,Polo.G🐐,Music,10200000.0,United States,416900.0,685700.0
733,Porsche,Cars & Motorbikes,26400000.0,United States,97100.0,124400.0
734,twelve carat toothache,Music,22300000.0,United States,407300.0,623100.0
735,Chris Pratt,Cinema & Actors/actresses,35500000.0,United States,193000.0,250900.0
736,Premier League,Sports with a ball,55400000.0,United Kingdom,49500.0,69500.0
737,Jason Momoa,Cinema & Actors/actresses,16800000.0,United States,141000.0,181300.0
738,Prilly Latuconsina,Cinema & Actors/actresses,46600000.0,Indonesia,56400.0,81600.0
739,Priyanka,Cinema & Actors/actresses,75700000.0,India,643000.0,778200.0
740,Paris Saint-Germain,Sports with a ball,58000000.0,Brazil,295800.0,495000.0
741,Pubity,Humor & Fun & Happiness,31600000.0,United States,214500.0,313300.0
742,Mark Pugachev,Cars & Motorbikes,10000000.0,Russia,358100.0,525900.0
744,QuavoHuncho,Music,20800000.0,United States,103000.0,170100.0
745,Raashii Khanna,Cinema & Actors/actresses,8100000.0,India,256600.00000000003,305900.0
746,박민영 Minyoung Park,Cinema & Actors/actresses,9700000.0,Indonesia,784600.0,977100.0
747,Rachel Vennya Roland,Kids & Toys,6700000.0,Indonesia,176400.0,372500.0
748,Rafa Nadal,Sports with a ball,14000000.0,Spain,228700.0,286300.0
749,Rafael Uccman,Lifestyle,8600000.0,Brazil,227100.0,472900.0
750,RAFA KALIMANN,Modeling,22800000.0,Brazil,90900.0,163300.0
751,Raffi Ahmad and Nagita Slavina,Shows,60600000.0,Indonesia,37400.0,52500.0
752,KL Rahul👑,Sports with a ball,11900000.0,India,676900.0,788500.0
754,Rakul Singh,Cinema & Actors/actresses,19200000.0,India,334100.0,392500.0
755,Ranveer Singh,Cinema & Actors/actresses,38900000.0,India,314700.0,408400.0
756,Raphael Varane,Sports with a ball,18400000.0,Spain,200800.0,301400.0
757,Rashmika Mandanna,Beauty,30000000.0,India,1700000.0,2000000.0
758,Ratan Tata,Business & Careers,5900000.0,India,952200.0,1100000.0
759,RA’ RAUW,Music,13700000.0,Spain,382400.0,553000.0
760,Barbara Palvin,Modeling,17500000.0,Russia,480200.0,649000.0
761,HK,Cinema & Actors/actresses,16700000.0,India,189500.0,233600.0
762,Real Madrid C.F.,Sports with a ball,113000000.0,Spain,407200.0,563100.0
763,Shadmehr Aghili,Music,7600000.0,Iran,330200.0,460800.0
764,Stray Kids,Music,20100000.0,Indonesia,1700000.0,2000000.0
765,Red Velvet Official,Music,11400000.0,Indonesia,327900.0,398900.0
766,Reese Witherspoon,Cinema & Actors/actresses,27600000.0,United States,152500.0,183700.0
768,IRENE,Lifestyle,9900000.0,Indonesia,1400000.0,1700000.0
769,René Pérez Joglar,Music,8700000.0,Colombia,480400.0,743900.0
770,reyn,Music,7000000.0,Turkey,418000.0,531500.0
771,Mohammad Reza Golzar,Cinema & Actors/actresses,11700000.0,Iran,178500.0,263100.0
772,RICIS,Lifestyle,30300000.0,Indonesia,868200.0,1100000.0
773,Ricky Martin,Music,16700000.0,Argentina,141200.0,190400.0
774,Rishabh Pant,Sports with a ball,6100000.0,India,496500.0,589600.0
775,Riteish Deshmukh,Art/Artists,13800000.0,India,282200.0,328900.0
776,RM26,Sports with a ball,8500000.0,Algeria,333900.0,429900.0
777,Riyaz Aly,Lifestyle,26100000.0,India,399800.0,519500.0
778,Muhammad Rizky Billar,Shows,12600000.0,Indonesia,322100.0,414800.0
781,Robert Downey Jr. Official,Cinema & Actors/actresses,51900000.0,India,1600000.0,2100000.0
782,ROBERTO FIRMINO,Sports with a ball,13200000.0,Brazil,144600.0,214900.0
783,Rockstar Games,Computers & Gadgets,22300000.0,United States,108500.0,135200.0
784,Roger Federer,Sports with a ball,9200000.0,Spain,484700.0,627900.0
785,Rohit Sharma,Sports with a ball,23300000.0,India,1100000.0,1200000.0
786,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,21200000.0,India,788700.0,1100000.0
788,Romeo Santos,Music,19000000.0,United States,225000.0,277900.0
789,Ronaldo de Assis Moreira,Sports with a ball,65099999.99999999,Brazil,183800.0,317000.0
790,LA ROSALÍA,Music,19500000.0,Spain,737000.0,967100.0
791,ROSÉ,Music,57500000.0,Indonesia,4800000.0,5500000.0
792,Ross Shor Lynch,Music,10000000.0,United States,348300.0,695500.0
793,Ruben Onsu,Cinema & Actors/actresses,37900000.0,Indonesia,64200.0,79500.0
794,Ruby Rose,Modeling,18800000.0,United States,171300.0,225700.0
796,Sabrina Carpenter,Music,27100000.0,Brazil,1100000.0,1300000.0
797,Sachin Tendulkar,Sports with a ball,33500000.0,India,333400.0,399900.0
798,Sadie Sink,Modeling,15300000.0,Brazil,1200000.0,1700000.0
799,Sadio Mane,Sports with a ball,10400000.0,United Kingdom,350700.0,500300.0
800,سحر قريشى Sahar Ghoreyshi,Lifestyle,10700000.0,Iran,193800.0,283900.0
802,Salma Hayek Pinault,Cinema & Actors/actresses,20900000.0,United States,212100.0,262500.0
803,Samantha,Beauty,22900000.0,India,584900.0,701500.0
804,Samoylova Oxana,Family,15200000.0,Russia,897600.0,1200000.0
805,Sam Smith,Music,14600000.0,United States,223900.0,328400.0
806,Jadon Sancho,Sports with a ball,8300000.000000001,United Kingdom,411400.0,719600.0
807,Drinna,Lifestyle,10400000.0,Indonesia,252200.0,321600.0
