,youtuber name,channel name,Category,Subscribers,Audience Country,avg views,avg likes,avg comments
493,TazerCraft,TazerCraft,Animation,13300000.0,Brazil,352800.0,26800.0,532.0
496,RosannaPansino,Rosanna Pansino,Food & Drinks,13300000.0,United States,206000.0,8400.0,102.0
498,Kuplinov ► Play,Kuplinov ► Play,Video games,13300000.0,Russia,1200000.0,67700.0,2500.0
499,EdisonPts,EdisonPts,Video games,13300000.0,Russia,2000000.0,153800.0,7600.0
500,MNCTVOfficial,MNCTV Official,Music & Dance,13200000.0,Indonesia,4100.0,126.0,6.0
503,Bizarrap,Bizarrap,Music & Dance,13100000.0,Argentina,80500000.0,5600000.0,313600.0
505,AtlanticVideos,Atlantic Records,Music & Dance,13100000.0,United States,9600.0,325.0,17.0
507,CoryxKenshin,CoryxKenshin,Video games,13100000.0,United States,4700000.0,338800.0,20600.0
508,theRadBrad,theRadBrad,Video games,13100000.0,United States,186400.0,8800.0,613.0
509,mymissanand,MyMissAnand,Movies,13100000.0,India,2100000.0,80900.0,1200.0
511,TV Ana Emilia,TV Ana Emilia,Fashion,13100000.0,Mexico,425600.0,14100.0,1400.0
512,iloveindianmakeup,Anaysa,Humor,13100000.0,India,933600.0,38000.0,1400.0
513,Auron,Auron,Video games,13100000.0,Mexico,2200000.0,137700.0,1700.0
514,Unspeakable,Unspeakable,Video games,13000000.0,United States,1900000.0,39300.0,2200.0
515,narendramodionline,NMF News,News & Politics,13000000.0,India,6200.0,123.0,18.0
518,djzoi0,Everson Zoio,Humor,12900000.0,Brazil,631000.0,80100.0,2800.0
520,50CentMusic,50 Cent,Music & Dance,12900000.0,United States,100700.0,5800.0,431.0
521,News18 India,News18 India,News & Politics,12900000.0,India,2700.0,51.0,7.0
522,MattSDance,Matt Steffanina,Music & Dance,12900000.0,United States,124500.0,7800.0,104.0
523,SaturdayNightLive,Saturday Night Live,Movies,12900000.0,United States,1100000.0,19200.0,858.0
527,SrtaLynaV,Lyna,Animation,12900000.0,Argentina,737100.0,37700.0,1700.0
530,ChallengeAcceptedInc,Aphmau,Animation,12700000.0,United States,3900000.0,84600.0,4200.0
532,Aadishakti Films,Aadishakti Films,Music & Dance,12700000.0,India,39000.0,1400.0,152.0
534,skillzaisherebooya,Conor Maynard,Music & Dance,12700000.0,United States,305800.0,21400.0,578.0
535,twentyonepilots,twenty one pilots,Music & Dance,12700000.0,United States,1700000.0,153900.0,7200.0
537,ABCNews,ABC News,News & Politics,12700000.0,United States,12000.0,191.0,139.0
538,DALLMYD,DALLMYD,Mystery,12700000.0,United States,322700.0,12400.0,735.0
539,PozzitifonShow,Поззи,Video games,12700000.0,Russia,1400000.0,87700.0,4700.0
540,1032010814,TKOR,DIY & Life Hacks,12700000.0,United States,107100.0,3800.0,256.0
541,typicalgamer,Typical Gamer,Video games,12700000.0,United States,804400.0,14300.0,474.0
542,123 GO! Spanish,123 GO! Spanish,Toys,12700000.0,Mexico,888000.0,11800.0,235.0
544,Health Time,Health Time,Daily vlogs,12600000.0,India,12600.0,467.0,16.0
546,Wish 107.5,Wish 107.5,Music & Dance,12600000.0,Philippines,146800.0,4400.0,372.0
547,RedeTVhdBrasil,RedeTV,News & Politics,12600000.0,Brazil,2700.0,74.0,3.0
548,NishaMadhulika,Nisha Madhulika,Food & Drinks,12500000.0,India,220600.0,5200.0,934.0
552,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12500000.0,India,158700.0,9400.0,468.0
553,JDCav24,ATHLEAN-X™,Fitness,12500000.0,United States,395600.0,19000.0,693.0
556,React,People Vs Food,Food & Drinks,12500000.0,United States,464200.0,18000.0,1000.0
558,PrestonPlayz,PrestonPlayz,Video games,12500000.0,United States,2100000.0,48800.0,4000.0
559,BUDI01 GAMING,BUDI01 GAMING,Video games,12500000.0,Indonesia,1100000.0,91500.0,7100.0
560,MstrJames,Hacksmith Industries,DIY & Life Hacks,12500000.0,United States,896700.0,46300.0,1800.0
562,JesseAndMike,JesseAndMike,Humor,12400000.0,United States,523799.99999999994,6600.0,152.0
564,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,12300000.0,United States,1300000.0,15600.0,646.0
566,htpunjabi,Lokdhun Punjabi,Music & Dance,12300000.0,India,16200.0,346.0,8.0
567,Piuzinho,Piuzinho,Video games,12300000.0,Brazil,233300.0,45800.0,625.0
569,Meghan Trainor,Meghan Trainor,Music & Dance,12300000.0,United States,11400.0,564.0,35.0
570,Juliana Baltar,Juliana Baltar,Toys,12300000.0,Brazil,286600.0,18600.0,335.0
573,alanalan9635,Stokes Twins,Humor,12300000.0,United States,9900000.0,281500.0,19400.0
575,AdexeOficial,Adexe & Nau,Music & Dance,12300000.0,Mexico,38300.0,4400.0,367.0
576,gymvirtual,gymvirtual,Music & Dance,12300000.0,Mexico,76400.0,3500.0,89.0
577,einerdtv,Ei Nerd,Movies,12300000.0,Brazil,265400.0,42300.0,1200.0
578,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,12300000.0,Philippines,2900000.0,116600.0,2900.0
579,Gibby :),Gibby :),Daily vlogs,12300000.0,Mexico,582600.0,28400.0,1800.0
582,Troom Troom PT,Troom Troom PT,Toys,12300000.0,Brazil,201400.0,4700.0,58.0
584,jazzghost1,Jazzghost,Animation,12300000.0,Brazil,758700.0,55900.0,2000.0
586,Bela Bagunça,Bela Bagunça,Toys,12300000.0,Brazil,74800.0,4400.0,148.0
587,tseriesregional,T-Series Regional,Music & Dance,12100000.0,India,6900.0,148.0,18.0
588,Brawl Stars,Brawl Stars,Animation,12100000.0,United States,6400000.0,181200.0,6900.0
589,Crescendo com Luluca,Crescendo com Luluca,Toys,12100000.0,Brazil,1300000.0,52800.0,4400.0
590,PowerfulJRE,PowerfulJRE,Daily vlogs,12100000.0,United States,498900.0,14700.0,1800.0
591,bbcnews,BBC News,News & Politics,12100000.0,United Kingdom,236200.0,3300.0,1800.0
593,NORMAN FAIT DES VIDÉOS,NORMAN FAIT DES VIDÉOS,Animation,12100000.0,France,1800000.0,168200.0,6900.0
595,awakeningrecords,Awakening Music,Music & Dance,12100000.0,Indonesia,16800.0,1200.0,60.0
602,Zeinab Harake,Zeinab Harake,Daily vlogs,11900000.0,Philippines,1300000.0,71200.0,1800.0
607,Migosatl,Migos ATL,Music & Dance,11900000.0,United States,3300000.0,131000.0,5300.0
608,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,11900000.0,Mexico,349900.0,19500.0,346.0
609,colinfurze,colinfurze,DIY & Life Hacks,11900000.0,United States,1100000.0,36800.0,1100.0
610,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,11900000.0,India,459800.0,18100.0,460.0
614,Dear Sir,Dear Sir,Education,11900000.0,India,261399.99999999997,15600.0,1200.0
615,officialjassrecords,Jass Records,Music & Dance,11800000.0,India,223800.0,3500.0,410.0
618,ГЛЕНТ,ГЛЕНТ,Video games,11800000.0,Russia,3300000.0,281700.0,9500.0
619,Study IQ education,Study IQ education,Education,11700000.0,India,11400.0,519.0,12.0
622,FrontaL Gaming,FrontaL Gaming,Animation,11700000.0,Indonesia,490800.0,35500.0,1800.0
623,Blockbuster Movies,Blockbuster Movies,Daily vlogs,11700000.0,India,118500.0,1100.0,23.0
625,AvrilLavigne,Avril Lavigne,Music & Dance,11700000.0,United States,2800000.0,130400.0,6500.0
626,Dani Russo Tv,Dani Russo Tv,Music & Dance,11700000.0,Brazil,10900.0,1400.0,121.0
628,MORGENSHTERN,MORGENSHTERN,Humor,11700000.0,Russia,11000000.0,789900.0,54800.0
629,rebeccazamolo1,Rebecca Zamolo,Video games,11700000.0,United States,2800000.0,70600.0,6900.0
631,TommyInnit,TommyInnit,Animation,11700000.0,United States,3400000.0,294600.0,14400.0
633,TheInfographicsShow,The Infographics Show,Education,11700000.0,United States,348800.0,10300.0,764.0
634,1veritasium,Veritasium,Science & Technology,11700000.0,United States,3900000.0,169300.0,7800.0
636,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,11700000.0,India,13500.0,177.0,17.0
638,YOLO AVENTURAS,YOLO AVENTURAS,Daily vlogs,11600000.0,Colombia,838400.0,74900.0,7000.0
639,TheDodoSite,The Dodo,Animals & Pets,11600000.0,United States,608900.0,22900.0,812.0
640,Panda,Panda,Animation,11600000.0,India,1100000.0,103700.0,1900.0
641,Troom Troom Indonesia,Troom Troom Indonesia,Toys,11600000.0,Indonesia,256700.0,2500.0,96.0
642,RaptorGamer,RaptorGamer,Video games,11500000.0,Mexico,741400.0,46500.0,1500.0
643,CrazyRussianHacker,CrazyRussianHacker,DIY & Life Hacks,11500000.0,United States,75100.0,2300.0,139.0
645,Codiscos,Codiscos,Music & Dance,11500000.0,Colombia,9400.0,195.0,7.0
647,LIV Crime,LIV Crime,Daily vlogs,11500000.0,India,271600.0,2600.0,72.0
648,hoiitsroi,Wassabi,Humor,11500000.0,United States,692400.0,47600.0,4800.0
650,thinkmusicindia,Think Music India,Music & Dance,11500000.0,India,75400.0,3200.0,106.0
652,BanderitaX,BanderitaX,Animation,11500000.0,Saudi Arabia,1400000.0,101200.0,3800.0
653,Americanvogue,Vogue,Fashion,11500000.0,United States,324200.0,13300.0,412.0
654,luansantanaoficial,Luan Santana,Music & Dance,11500000.0,Brazil,3400000.0,54900.0,4700.0
655,FIFATV,FIFA,Sports,11500000.0,United States,63400.0,1900.0,152.0
656,Davie504,Davie504,Music & Dance,11500000.0,United States,2000000.0,194400.0,1400.0
657,Mor Haryanvi,Mor Haryanvi,Music & Dance,11500000.0,India,3300000.0,49000.0,6300.0
658,ExpCaseros,ExpCaseros,DIY & Life Hacks,11500000.0,Spain,54100.0,2300.0,98.0
659,TsMadaan,TsMadaan,Education,11500000.0,India,64099.99999999999,1500.0,102.0
663,ndtv,NDTV,News & Politics,11400000.0,India,4900.0,84.0,19.0
665,Coke Studio,Coke Studio,Music & Dance,11300000.0,Pakistan,185300.0,5400.0,208.0
666,DeGoBooM,DeGoBooM,Video games,11300000.0,Mexico,426000.0,16300.0,263.0
667,htbhakti,Sonotek Bhakti,Music & Dance,11300000.0,India,101800.0,149.0,55.0
668,MrTimbaVk,Timba Vk,Video games,11300000.0,Mexico,1500000.0,63800.0,1600.0
669,Yudist Ardhana,Yudist Ardhana,Video games,11300000.0,Indonesia,330400.0,11200.0,451.0
670,elrubius,Rubius Z,Video games,11300000.0,Argentina,2300000.0,194600.0,2200.0
671,Trakin Tech,Trakin Tech,News & Politics,11300000.0,India,283100.0,21900.0,1100.0
672,FelipeViktor,LipaoGamer,Animation,11300000.0,Brazil,164500.0,12400.0,168.0
673,CaptainSparklez,CaptainSparklez,Video games,11300000.0,United States,111200.0,8000.0,436.0
676,eltreceok,El Trece,News & Politics,11300000.0,Argentina,3600.0,40.0,7.0
678,MTV2,Wild 'N Out,Music & Dance,11300000.0,United States,221000.0,4700.0,180.0
679,DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Animation,11300000.0,Colombia,959700.0,32200.000000000004,1200.0
680,UnspeakableGaming,UnspeakableGaming,Video games,11300000.0,United States,857500.0,16500.0,783.0
682,lokdhuntv,Wave Music Bhakti,Music & Dance,11300000.0,India,7000.0,106.0,16.0
683,gmanews,GMA News,News & Politics,11300000.0,Philippines,4900.0,50.0,12.0
684,Sony Music South,Sony Music South,Music & Dance,11300000.0,India,265300.0,5500.0,135.0
685,VyQwaint,Vy Qwaint,Video games,11200000.0,United States,2200000.0,43200.0,7000.0
687,KompasTVNews,KOMPASTV,News & Politics,11200000.0,Indonesia,5200.0,37.0,22.0
689,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11100000.0,India,177700.0,1200.0,22.0
692,123 GO!,123 GO!,Humor,11100000.0,United States,656000.0,5900.0,183.0
693,TastyCompot,Compot,Video games,11100000.0,Russia,1700000.0,74400.0,2900.0
695,epicfortnite,Fortnite,Video games,11100000.0,United States,321300.0,10300.0,433.0
696,Magic Five,Magic Five,Video games,11100000.0,Russia,4000000.0,230200.0,17100.0
699,FirstWeFeast,First We Feast,Food & Drinks,11100000.0,United States,308200.0,14100.0,689.0
700,realannoyingorange,Annoying Orange,Animation,11100000.0,United States,121500.0,2800.0,361.0
701,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11100000.0,Spain,1800000.0,170400.0,3100.0
702,ExplosmEntertainment,ExplosmEntertainment,Movies,11100000.0,United States,711200.0,45200.0,2200.0
705,yogawithadriene,Yoga With Adriene,Fitness,11100000.0,United States,952000.0,19700.0,702.0
706,Mo Vlogs,Mo Vlogs,Humor,11100000.0,India,401500.0,24200.0,909.0
707,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11100000.0,Iraq,46500.0,2200.0,164.0
708,BBCEarth,BBC Earth,Animals & Pets,11100000.0,United States,87700.0,2500.0,192.0
710,Free Fire India Official,Free Fire India Official,Animation,11100000.0,India,177700.0,15600.0,821.0
711,YMWayneCarter,Lil Wayne,Music & Dance,11100000.0,United States,2000000.0,100100.0,4800.0
713,coisadenerd,Coisa de Nerd,Design/art,11100000.0,Brazil,1100000.0,126100.0,3700.0
715,Alejo Igoa,Alejo Igoa,DIY & Life Hacks,11000000.0,Argentina,4099999.9999999995,142200.0,4000.0
716,Simone e Simaria,Simone e Simaria,Music & Dance,10900000.0,Brazil,2400000.0,57200.0,1700.0
717,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,10900000.0,United States,7600000.0,274700.0,23200.0
718,TheViralFeverVideos,The Viral Fever,Movies,10900000.0,India,1900000.0,89400.0,3000.0
719,hawkrecord,Single Track Studio,Music & Dance,10900000.0,India,989200.0,29800.0,439.0
721,mirandasings08,Miranda Sings,Humor,10900000.0,United States,153900.0,10300.0,1100.0
722,watchcut,Cut,Humor,10900000.0,United States,409600.0,16900.0,762.0
727,Луномосик,Луномосик,Video games,10900000.0,Russia,2500000.0,83900.0,2900.0
730,TygaTygaTV,Tyga,Music & Dance,10900000.0,United States,45600.0,3100.0,83.0
731,comedycentral,Comedy Central,Humor,10900000.0,United States,42400.0,924.0,50.0
732,DemolitionRanch,DemolitionRanch,Video games,10900000.0,United States,1600000.0,75400.0,5400.0
733,RapGeniusVideo,Genius,Music & Dance,10900000.0,United States,52100.0,2200.0,144.0
735,E-MasterSensei,E-MasterSensei,Animation,10900000.0,Mexico,1500000.0,103200.0,1300.0
738,BakLol Video,BakLol Video,Movies,10900000.0,India,1400000.0,33400.0,1800.0
739,HellomaphieMX,HellomaphieMX,DIY & Life Hacks,10900000.0,Mexico,654400.0,76000.0,284.0
741,jpgameplayfull,JP Plays,Video games,10900000.0,Brazil,112700.0,6000.0,207.0
742,Dan Rhodes,Dan Rhodes,Animation,10800000.0,India,334100.0,29600.0,211.0
743,geonews,Geo News,News & Politics,10800000.0,Pakistan,3800.0,53.0,5.0
747,Virgínia Fonseca,Virgínia Fonseca,Daily vlogs,10700000.0,Brazil,922600.0,78600.0,1400.0
749,FilmTheorists,The Film Theorists,Movies,10700000.0,United States,2200000.0,110300.0,5500.0
751,GamesEduUu,Games EduUu,Movies,10700000.0,Brazil,1500000.0,218100.0,7700.0
757,ComedyShortsGamer,Deji,Animation,10700000.0,United Kingdom,1500000.0,50700.0,3200.0
758,HikakinTV,HikakinTV,Music & Dance,10700000.0,Japan,1200000.0,42600.0,1800.0
760,GoProCamera,GoPro,Sports,10700000.0,United States,55300.0,2100.0,59.0
761,Slogomanify,Slogo,Video games,10700000.0,United States,387100.0,17800.0,424.0
762,tomiii 11,tomiii 11,Daily vlogs,10700000.0,Mexico,78500.0,9700.0,445.0
763,Narendra Modi,Narendra Modi,Science & Technology,10700000.0,India,31500.0,1800.0,133.0
764,Dobre Brothers,Dobre Brothers,Humor,10700000.0,United States,284400.0,10200.0,381.0
767,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10700000.0,United States,190700.0,5200.0,128.0
770,Jessica Jane,Jessica Jane,Food & Drinks,10500000.0,Indonesia,826400.0,46200.0,1100.0
772,stampylonghead,stampylonghead,Video games,10500000.0,United States,155900.0,8200.0,759.0
773,Flamingo,Flamingo,Animation,10500000.0,United States,2100000.0,68300.0,7100.0
774,Golemcito Games,Golemcito Games,Video games,10500000.0,Peru,2800000.0,290000.0,6400.0
776,Vox,Vox,News & Politics,10500000.0,United States,2300000.0,69300.0,3600.0
778,francinyehlke,Franciny Ehlke,Fashion,10500000.0,Brazil,197200.0,19200.0,629.0
779,BuzzFeedYellow,As/Is,Fashion,10500000.0,United States,27100.0,1100.0,12.0
781,ChillStepNation,Chill Nation,Music & Dance,10500000.0,United States,53700.0,1100.0,46.0
782,Acenix,Acenix,Video games,10500000.0,Mexico,2400000.0,111000.0,2200.0
785,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10500000.0,United States,133300.0,7600.0,722.0
786,WarnerBrosPictures,Warner Bros. Pictures,Movies,10500000.0,United States,424800.0,17700.0,861.0
788,redbull,Red Bull,Sports,10500000.0,United States,292500.0,5200.0,246.0
790,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10500000.0,United States,8400.0,719.0,34.0
792,brancoala,Brancoala,Toys,10500000.0,Brazil,398200.0,8200.0,202.0
795,Sidhu Moose Wala,Sidhu Moose Wala,Music & Dance,10400000.0,India,3900000.0,336000.0,59000.0
796,AlArabiya,AlArabiya العربية,News & Politics,10400000.0,Morocco,6300.0,92.0,22.0
798,MeKcanal,Matheus e Kauan,Music & Dance,10300000.0,Brazil,6200.0,663.0,11.0
801,Jamuna TV,Jamuna TV,News & Politics,10300000.0,Bangladesh,60100.0,1500.0,96.0
802,Cris Devil Gamer,Cris Devil Gamer,Music & Dance,10300000.0,United States,460500.0,19900.0,669.0
803,prantoniojunior,Pastor Antônio Júnior,Music & Dance,10300000.0,Brazil,341000.0,79900.0,8800.0
804,Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,10300000.0,India,545600.0,12100.0,113.0
806,HISHEdotcom,How It Should Have Ended,Movies,10300000.0,United States,903900.0,33900.0,1300.0
807,penguinz0,penguinz0,Animation,10300000.0,United States,1400000.0,49300.0,2600.0
808,destinws2,SmarterEveryDay,Science & Technology,10300000.0,United States,1900000.0,72200.0,4700.0
811,cbstvdinsideedition,Inside Edition,News & Politics,10300000.0,United States,213100.0,5500.0,684.0
812,Oum Walid,Oum Walid,Education,10300000.0,Algeria,527800.0,29400.0,1600.0
813,Lofi Girl,Lofi Girl,Music & Dance,10300000.0,United States,96900.0,3800.0,179.0
816,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,10300000.0,United States,2700000.0,152900.0,10100.0
817,TikTak Draw,TikTak Draw,Science & Technology,10300000.0,Mexico,120900.0,7700.0,345.0
818,sagahits,SagaHits,Music & Dance,10300000.0,India,45300.0,1200.0,51.0
819,Sab kuchh sikho jano,Sab kuchh sikho jano,News & Politics,10200000.0,India,28800.0,1500.0,61.0
822,Wylsacom,Wylsacom,News & Politics,10200000.0,Russia,946900.0,38800.0,6900.0
824,aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,10100000.0,Morocco,36700.0,485.0,89.0
825,cleanbandit,Clean Bandit,Music & Dance,10100000.0,United States,64800.0,2100.0,100.0
826,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Toys,10100000.0,Brazil,246100.0,5700.0,176.0
827,Rawan and Rayan,Rawan and Rayan,Daily vlogs,10100000.0,Algeria,1000000.0,61500.0,4400.0
829,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,10100000.0,India,27900.0,484.0,19.0
830,AsapSCIENCE,AsapSCIENCE,Science & Technology,10100000.0,United States,772000.0,55800.0,1800.0
832,DalasReview,Dalas Review,Science & Technology,10100000.0,Mexico,684700.0,82100.0,9700.0
835,BE AMAZED,BE AMAZED,Education,10100000.0,United States,577000.0,14100.0,762.0
837,0214mex,はじめしゃちょー（hajime）,Music & Dance,10100000.0,Japan,1200000.0,34200.0,1300.0
842,TomorrowlandChannel,Tomorrowland,Music & Dance,10100000.0,Brazil,19400.0,914.0,50.0
843,VitalyzdTv,VitalyzdTv,Humor,10100000.0,United States,67900.0,1200.0,236.0
844,вДудь,вДудь,News & Politics,10100000.0,Russia,16800000.0,615500.0,89400.0
845,atv,atv,Animation,10100000.0,Turkey,41200.0,420.0,25.0
848,MTV,MTV,Music & Dance,10100000.0,United States,6700.0,343.0,23.0
850,ctctv,СТС,Video games,10100000.0,Russia,19000.0,168.0,13.0
853,Hindi Countdown,Hindi Countdown,Education,10100000.0,India,3600000.0,89600.0,3000.0
855,Lorrayne Oliveira,Lorrayne Oliveira,Toys,10100000.0,Brazil,281500.0,17500.0,502.0
858,RDCGujarati,RDC Gujarati,Music & Dance,10000000.0,India,26100.0,808.0,26.0
860,Juice WRLD,Juice WRLD,Music & Dance,10000000.0,United States,7600000.0,308300.0,19400.0
861,jordanmatter,Jordan Matter,Music & Dance,10000000.0,United States,4900000.0,137000.0,12500.0
862,whoisjimmy,How Ridiculous,Sports,9900000.0,United States,25500000.0,750300.0,5200.0
863,BestCodComedy,BCC Gaming,Video games,9900000.0,United States,2300.0,75.0,8.0
865,makebymarimaria,Mari Maria,Fashion,9900000.0,Brazil,132100.0,13800.0,436.0
869,Joe HaTTab,Joe HaTTab,Travel,9900000.0,Saudi Arabia,3500000.0,233200.0,15900.0
872,MSA previously My Story Animated,MSA previously My Story Animated,Animation,9900000.0,United States,5400000.0,154000.0,4800.0
875,Will Smith,Will Smith,Movies,9900000.0,United States,332200.0,10500.0,5500.0
876,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,9900000.0,India,151900.0,1100.0,22.0
878,shrutiarjunanand,Shruti Arjun Anand,Movies,9800000.0,India,1500000.0,47100.0,1500.0
884,panicopgm,Programa Pânico Lab,Toys,9800000.0,Brazil,22900.0,1100.0,27.0
886,htv2channel,Vie Channel - HTV2,Music & Dance,9800000.0,United States,8500.0,114.0,7.0
887,KiKiDo,KiKiDo,Video games,9800000.0,Russia,1700000.0,44000.0,1500.0
888,MBCkpop,MBCkpop,Music & Dance,9800000.0,Philippines,19000.0,925.0,87.0
889,Receitas de Pai,Receitas de Pai,Food & Drinks,9800000.0,Brazil,99000.0,13000.0,336.0
890,TheSyndicateProject,Syndicate,Video games,9800000.0,United States,157700.0,4900.0,1300.0
891,Family Box,Family Box,Video games,9800000.0,Russia,510700.0,9700.0,483.0
892,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,9800000.0,United States,61200.0,4600.0,233.0
895,OneRepublic,OneRepublic,Music & Dance,9700000.0,United States,9900.0,749.0,21.0
896,BBCArabicNews,BBC News عربي,News & Politics,9700000.0,Egypt,38500.0,736.0,145.0
897,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,9700000.0,United States,497400.0,10200.0,1100.0
898,Islam Populer,Islam Populer,Education,9700000.0,Indonesia,82300.0,2100.0,164.0
899,Viki Show,Viki Show,Humor,9700000.0,Russia,2800000.0,109600.0,3100.0
900,Raditya Dika,Raditya Dika,Food & Drinks,9700000.0,Indonesia,179200.0,7800.0,299.0
904,MrGustavoParodias,Gustavo Paródias,Humor,9700000.0,Brazil,214500.0,22000.0,367.0
907,singkingkaraoke,Sing King,Music & Dance,9700000.0,United States,10800.0,157.0,17.0
908,EugenBro,EugenBro,Video games,9700000.0,Russia,724300.0,36500.0,2700.0
912,ThePersica,Orkun Işıtmak,Video games,9600000.0,Turkey,1700000.0,75500.0,2100.0
914,Prince Royce,Prince Royce,Music & Dance,9600000.0,United States,7000000.0,160800.0,3600.0
918,mainaCassette,Haryanvi Maina,Music & Dance,9600000.0,India,6300.0,55.0,4.0
919,mamilosmolengas,Mussoumano,Music & Dance,9600000.0,Brazil,860500.0,88200.0,3600.0
921,Sonotek Haryanvi,Sonotek Haryanvi,Music & Dance,9600000.0,India,11300.0,192.0,21.0
924,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,9600000.0,Brazil,577900.0,208700.0,139800.0
925,bgfilms,Babish Culinary Universe,Food & Drinks,9600000.0,United States,817900.0,34400.0,1200.0
928,ZarcortGame,ZarcortGame,Music & Dance,9500000.0,Mexico,111000.0,15300.0,538.0
929,DELRECORDS,DEL Records,Music & Dance,9500000.0,Mexico,289000.0,12800.0,200.0
930,ehbeefamily,The Bee Family,Humor,9500000.0,United States,58000.0,2600.0,170.0
932,Ben Azelart,Ben Azelart,Video games,9500000.0,United States,2300000.0,89300.0,31100.0
934,Talent Recap,Talent Recap,Music & Dance,9500000.0,United States,33500.0,328.0,29.0
936,Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,9500000.0,Brazil,200900.0,3100.0,302.0
937,InquisitorMaster,InquisitorMaster,Animation,9500000.0,United States,544300.0,20500.0,1300.0
938,Niki and Gabi,Niki and Gabi,Fashion,9500000.0,United States,485500.0,25200.0,531.0
940,TopMovieClips,TopMovieClips,Movies,9500000.0,United States,268300.0,5400.0,190.0
941,timesmusicindia,Times Music,Music & Dance,9500000.0,India,456100.0,10300.0,178.0
942,DaBaby,DaBaby,Music & Dance,9500000.0,United States,976400.0,36400.0,1300.0
945,BETO GAMER,BETO GAMER,Animation,9500000.0,Brazil,448900.0,28100.0,372.0
946,MrStiven Tc,MrStiven Tc,Video games,9500000.0,Colombia,671700.0,66900.0,352.0
947,NetflixBRA,Netflix Brasil,Humor,9400000.0,Brazil,23300.0,1600.0,90.0
948,JoeyGraceffa,Joey Graceffa,Animals & Pets,9400000.0,United States,317900.0,23300.0,2900.0
952,Grandpa Kitchen,Grandpa Kitchen,Food & Drinks,9400000.0,United States,162700.0,8600.0,318.0
953,MrMuselk,Muselk,Video games,9400000.0,United States,465500.0,19600.0,636.0
957,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,9400000.0,India,55600.0,3600.0,19.0
958,bhaktisongs,Shemaroo Bhakti,Music & Dance,9400000.0,India,2800.0,45.0,6.0
959,The Voice Global,The Voice Global,Music & Dance,9400000.0,United States,320800.0,4100.0,87.0
960,POPSVIETNAM,POPS MUSIC,Music & Dance,9400000.0,United States,7700.0,217.0,4.0
961,CRACKS,CRACKS,Video games,9400000.0,Colombia,21300.0,2000.0,139.0
965,efdewe,efdewe,Music & Dance,9300000.0,Indonesia,195000.0,11200.0,670.0
968,sonotektv,Sonotek Music,Music & Dance,9300000.0,India,1600000.0,34500.0,1000.0
970,YFrostA,FROST,Video games,9300000.0,Russia,560500.0,48500.0,1800.0
972,RSVDO,rsfriends,Music & Dance,9300000.0,Thailand,4400.0,118.0,12.0
974,LetDa Hyper,LetDa Hyper,Music & Dance,9300000.0,Indonesia,95000.0,5200.0,332.0
975,brunoberti10,Irmãos Berti,Toys,9300000.0,Brazil,116300.0,7000.0,194.0
976,Karina Garcia,Karina Garcia,DIY & Life Hacks,9300000.0,United States,220800.0,9200.0,301.0
979,PlaticaPolinesa,PlaticaPolinesia,Music & Dance,9300000.0,Mexico,38500.0,3900.0,370.0
981,FoxNewsChannel,Fox News,News & Politics,9300000.0,United States,207100.0,5100.0,1800.0
982,RoosterTeeth,Rooster Teeth,Movies,9300000.0,United States,40800.0,1300.0,136.0
986,Soothing Relaxation,Soothing Relaxation,Music & Dance,9200000.0,United States,112300.0,3600.0,258.0
987,NFL,NFL,Sports,9200000.0,United States,107300.0,1800.0,206.0
990,Troom Troom SELECT,Troom Troom SELECT,Movies,9200000.0,United States,342700.0,4000.0,93.0
991,chetakvideo,Chetak,Music & Dance,9200000.0,India,15600.0,308.0,10.0
992,Denis,Denis,Video games,9200000.0,United States,194200.0,9100.0,461.0
995,FutParódias,FutParódias,Music & Dance,9200000.0,Brazil,1400000.0,110100.0,2500.0
